,date,city,type,count,tmax,tmin,tmean,WBGTmax,WBGTmin,WBGTmean,HImax,HImin,HImean,date_cont,year,month,dow,doy,warmseason.x,hot,hi95,warmseason.y,hot_p95,hot_p97,hot_p99,hi_p95,hi_p97,hi_p99,night_p95,night_p97,night_p99,hot95,hot97,hot99,hi97,hi99,night95,night97,night99,hot95_l1,hot95_2days,hot97_l1,hot97_2days,hot99_l1,hot99_2days,hi95_l1,hi95_2days,hi97_l1,hi97_2days,hi99_l1,hi99_2days,night95_l1,night95_2days,night97_l1,night97_2days,night99_l1,night99_2days,tmin_lag1
7489,5/16/11,"Minneapolis, MN",Police,1104,68,40,55.42857143,50,35,43.42857143,66,38,52.64285714,1485,2011,5,2,136,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
7490,5/17/11,"Minneapolis, MN",Police,1094,67,45,57.39285714,49,40,44.82142857,64,42,54.46428571,1486,2011,5,3,137,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
7491,5/18/11,"Minneapolis, MN",Police,1221,73,50,62.17241379,57,43,50.68965517,71,47,60.17241379,1487,2011,5,4,138,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
7492,5/19/11,"Minneapolis, MN",Police,1180,70,58,64.73333333,60,53,57.1,69,57,63.73333333,1488,2011,5,5,139,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
7493,5/20/11,"Minneapolis, MN",Police,1136,73,60,65.09090909,64,56,60.51515152,73,59,64.75757576,1489,2011,5,6,140,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
7494,5/21/11,"Minneapolis, MN",Police,1068,72,61,63.66071429,64,59,60.94642857,72,61,63.66071429,1490,2011,5,7,141,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7495,5/22/11,"Minneapolis, MN",Police,997,69,58,62.91304348,63,56,59.73913043,69,58,62.91304348,1491,2011,5,1,142,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
7496,5/23/11,"Minneapolis, MN",Police,1081,75,59,65.16666667,64,57,59.71428571,75,59,64.88095238,1492,2011,5,2,143,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
7497,5/24/11,"Minneapolis, MN",Police,1270,67,56,62.7,59,50,56.8,66,54,61.66666667,1493,2011,5,3,144,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
7498,5/25/11,"Minneapolis, MN",Police,1189,64,50,56.51724138,52,46,48.86206897,62,48,54.4137931,1494,2011,5,4,145,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
7499,5/26/11,"Minneapolis, MN",Police,1184,64,46,55.35714286,50,41,45.39285714,62,43,52.75,1495,2011,5,5,146,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
7500,5/27/11,"Minneapolis, MN",Police,1108,62,47,53.96551724,52,39,47.27586207,60,44,51.96551724,1496,2011,5,6,147,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
7501,5/28/11,"Minneapolis, MN",Police,1133,69,50,58.47368421,59,48,53.73684211,68,49,57.52631579,1497,2011,5,7,148,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
7502,5/29/11,"Minneapolis, MN",Police,1038,68,55,62.14285714,59,51,55.28571429,67,54,61.21428571,1498,2011,5,1,149,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
7503,5/30/11,"Minneapolis, MN",Police,1083,88,62,72.1627907,75,58,65.48837209,91,62,73,1499,2011,5,2,150,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
7504,5/31/11,"Minneapolis, MN",Police,1201,77,59,69.48387097,68,51,59.35483871,77,57,68.64516129,1500,2011,5,3,151,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7505,6/1/11,"Minneapolis, MN",Police,1265,75,55,66,57,49,53.39285714,74,53,64.32142857,1501,2011,6,4,152,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
7506,6/2/11,"Minneapolis, MN",Police,1229,79,60,68.31034483,66,52,58.4137931,79,58,67.31034483,1502,2011,6,5,153,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
7507,6/3/11,"Minneapolis, MN",Police,1261,91,68,78.53125,75,62,70.03125,95,68,80.34375,1503,2011,6,6,154,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7508,6/4/11,"Minneapolis, MN",Police,1261,84,64,74.03571429,66,58,61.28571429,81,63,73.10714286,1504,2011,6,7,155,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68
7509,6/5/11,"Minneapolis, MN",Police,1100,83,63,73.39285714,64,56,60.67857143,81,62,72.32142857,1505,2011,6,1,156,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
7510,6/6/11,"Minneapolis, MN",Police,1112,96,70,82.53333333,75,61,68.76666667,95,70,83.26666667,1506,2011,6,2,157,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7511,6/7/11,"Minneapolis, MN",Police,1207,102,79,90.14285714,74,61,69.5,100,80,89.85714286,1507,2011,6,3,158,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,70
7512,6/8/11,"Minneapolis, MN",Police,1304,83,58,72.23333333,65,51,59.5,81,56,71.36666667,1508,2011,6,4,159,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,79
7513,6/9/11,"Minneapolis, MN",Police,1151,68,52,60.35294118,56,47,51.97058824,67,50,58.58823529,1509,2011,6,5,160,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,58
7514,6/10/11,"Minneapolis, MN",Police,1150,61,53,56.23404255,55,50,52.95744681,60,52,55.31914894,1510,2011,6,6,161,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
7515,6/11/11,"Minneapolis, MN",Police,1240,69,52,58.91666667,56,50,53,68,51,57.80555556,1511,2011,6,7,162,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
7516,6/12/11,"Minneapolis, MN",Police,957,67,52,60.75,55,50,52.78571429,65,51,59.28571429,1512,2011,6,1,163,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
7517,6/13/11,"Minneapolis, MN",Police,1128,77,55,67.4,61,51,56.3,76,54,66.4,1513,2011,6,2,164,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
7518,6/14/11,"Minneapolis, MN",Police,1032,79,62,66.15,63,54,58.9,78,61,65.6,1514,2011,6,3,165,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
7519,6/15/11,"Minneapolis, MN",Police,1224,73,57,61.77083333,64,56,58.72916667,73,57,61.75,1515,2011,6,4,166,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7520,6/16/11,"Minneapolis, MN",Police,1303,79,62,68.66666667,66,59,62.13888889,79,62,68.66666667,1516,2011,6,5,167,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
7521,6/17/11,"Minneapolis, MN",Police,1272,82,60,72.25714286,71,58,65.74285714,84,60,73,1517,2011,6,6,168,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7522,6/18/11,"Minneapolis, MN",Police,1086,72,67,70.53731343,69,65,67.53731343,73,68,71.52238806,1518,2011,6,7,169,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7523,6/19/11,"Minneapolis, MN",Police,1000,79,64,69.41463415,69,60,65.29268293,81,64,69.80487805,1519,2011,6,1,170,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
7524,6/20/11,"Minneapolis, MN",Police,1221,76,62,69.67346939,67,59,63.81632653,76,62,69.67346939,1520,2011,6,2,171,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
7525,6/21/11,"Minneapolis, MN",Police,1163,77,64,69.19230769,71,63,65.69230769,77,65,69.80769231,1521,2011,6,3,172,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7526,6/22/11,"Minneapolis, MN",Police,1098,70,53,63.94545455,66,52,61.72727273,70,52,64.21818182,1522,2011,6,4,173,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
7527,6/23/11,"Minneapolis, MN",Police,1072,63,53,58.48780488,57,51,54.87804878,62,52,57.58536585,1523,2011,6,5,174,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
7528,6/24/11,"Minneapolis, MN",Police,1281,77,52,66,61,50,57.07142857,76,51,65.03571429,1524,2011,6,6,175,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
7529,6/25/11,"Minneapolis, MN",Police,1203,68,61,65.10714286,61,58,59.92857143,68,61,64.85714286,1525,2011,6,7,176,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
7530,6/26/11,"Minneapolis, MN",Police,1113,78,62,69.90909091,70,59,64.27272727,79,62,70.03030303,1526,2011,6,1,177,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
7531,6/27/11,"Minneapolis, MN",Police,1108,77,61,71.27272727,68,56,63.45454545,77,60,70.93939394,1527,2011,6,2,178,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7532,6/28/11,"Minneapolis, MN",Police,1102,78,58,69.35714286,63,55,59.67857143,77,57,68.35714286,1528,2011,6,3,179,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
7533,6/29/11,"Minneapolis, MN",Police,1136,85,63,75.46428571,68,58,64.03571429,84,62,75.03571429,1529,2011,6,4,180,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
7534,6/30/11,"Minneapolis, MN",Police,1123,95,72,83.125,80,65,73.34375,106,72,88.0625,1530,2011,6,5,181,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7535,7/1/11,"Minneapolis, MN",Police,1094,97,72,82.59459459,80,68,73.78378378,108,73,87.48648649,1531,2011,7,6,182,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,72
7536,7/2/11,"Minneapolis, MN",Police,1220,85,67,76.26666667,70,63,65.63333333,83,67,76,1532,2011,7,7,183,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,72
7537,7/3/11,"Minneapolis, MN",Police,1081,85,66,76.71428571,67,62,64.57142857,83,66,76.28571429,1533,2011,7,1,184,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,67
7538,7/4/11,"Minneapolis, MN",Police,1115,89,68,79.57142857,71,63,67.5,88,68,79.82142857,1534,2011,7,2,185,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
7539,7/5/11,"Minneapolis, MN",Police,1220,87,70,77.02777778,71,63,68.11111111,87,71,77.63888889,1535,2011,7,3,186,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
7540,7/6/11,"Minneapolis, MN",Police,1277,86,64,77.38709677,66,61,64,84,64,76.80645161,1536,2011,7,4,187,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
7541,7/7/11,"Minneapolis, MN",Police,1209,86,69,78.16129032,68,63,66.22580645,85,70,78.12903226,1537,2011,7,5,188,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
7542,7/8/11,"Minneapolis, MN",Police,1205,90,72,80.7,71,66,68.86666667,89,72,81.1,1538,2011,7,6,189,1,1,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
7543,7/9/11,"Minneapolis, MN",Police,1234,87,77,82.14285714,75,69,72.28571429,92,77,84.78571429,1539,2011,7,7,190,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
7544,7/10/11,"Minneapolis, MN",Police,1012,91,70,78.975,76,67,71.9,97,71,81.875,1540,2011,7,1,191,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,77
7545,7/11/11,"Minneapolis, MN",Police,1223,87,69,77.12903226,71,64,67.87096774,87,70,77.61290323,1541,2011,7,2,192,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,70
7546,7/12/11,"Minneapolis, MN",Police,1275,78,65,71.25,65,59,62.03571429,78,64,70.85714286,1542,2011,7,3,193,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
7547,7/13/11,"Minneapolis, MN",Police,1298,76,61,69.25,62,57,59.75,75,60,68.35714286,1543,2011,7,4,194,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
7548,7/14/11,"Minneapolis, MN",Police,1204,74,64,68.85714286,67,60,63.51428571,74,64,68.85714286,1544,2011,7,5,195,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
7549,7/15/11,"Minneapolis, MN",Police,1136,77,71,72.67213115,72,66,70.06557377,78,72,73.57377049,1545,2011,7,6,196,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
7550,7/16/11,"Minneapolis, MN",Police,1188,88,71,76.43103448,79,69,73.18965517,98,72,79.96551724,1546,2011,7,7,197,1,0,1,1,91,92,95,94,97,102.34,72,73,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
7551,7/17/11,"Minneapolis, MN",Police,946,93,79,85.48484848,83,78,80.15151515,109,83,97.12121212,1547,2011,7,1,198,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,71
7552,7/18/11,"Minneapolis, MN",Police,988,98,81,88.7,82,74,79,112,85,99.1,1548,2011,7,2,199,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,79
7553,7/19/11,"Minneapolis, MN",Police,1233,96,73,85.94444444,85,71,79.36111111,119,74,97.41666667,1549,2011,7,3,200,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81
7554,7/20/11,"Minneapolis, MN",Police,1081,96,81,89.35714286,81,68,76.35714286,108,82,96.03571429,1550,2011,7,4,201,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73
7555,7/21/11,"Minneapolis, MN",Police,1186,86,72,78.46428571,68,63,66.03571429,85,72,78.28571429,1551,2011,7,5,202,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,81
7556,7/22/11,"Minneapolis, MN",Police,1196,89,72,80.96428571,78,68,73.35714286,96,73,85.25,1552,2011,7,6,203,1,0,1,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,72
7557,7/23/11,"Minneapolis, MN",Police,1080,84,69,75.05769231,76,66,71.12,88,70,76.69230769,1553,2011,7,7,204,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,72
7558,7/24/11,"Minneapolis, MN",Police,1034,83,63,71.71428571,70,61,64.82857143,82,63,71.8,1554,2011,7,1,205,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69
7559,7/25/11,"Minneapolis, MN",Police,1172,88,68,78.39285714,73,65,67.96428571,90,68,79.10714286,1555,2011,7,2,206,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7560,7/26/11,"Minneapolis, MN",Police,1254,83,68,76.75,70,61,65.89285714,84,68,76.96428571,1556,2011,7,3,207,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
7561,7/27/11,"Minneapolis, MN",Police,1149,87,72,76.96226415,79,68,73.05660377,97,73,80.24528302,1557,2011,7,4,208,1,0,1,1,91,92,95,94,97,102.34,72,73,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
7562,7/28/11,"Minneapolis, MN",Police,1242,88,73,80.31428571,77,67,73.08571429,92,73,82.85714286,1558,2011,7,5,209,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,72
7563,7/29/11,"Minneapolis, MN",Police,1264,88,68,80.21428571,71,66,69.14285714,88,69,80.78571429,1559,2011,7,6,210,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,73
7564,7/30/11,"Minneapolis, MN",Police,1159,90,69,81.16129032,77,66,72.58064516,95,70,84.4516129,1560,2011,7,7,211,1,1,1,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,68
7565,7/31/11,"Minneapolis, MN",Police,927,92,69,83.39393939,80,65,75.54545455,103,69,89.87878788,1561,2011,7,1,212,1,1,1,1,91,92,95,94,97,102.34,72,73,76,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,69
7566,8/1/11,"Minneapolis, MN",Police,1142,83,72,77.36842105,77,68,73,90,73,79.73684211,1562,2011,8,2,213,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,69
7567,8/2/11,"Minneapolis, MN",Police,1239,88,74,81,77,65,74.27027027,96,74,85.02702703,1563,2011,8,3,214,1,0,1,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
7568,8/3/11,"Minneapolis, MN",Police,1276,87,67,77.39285714,68,62,65.25,86,67,77,1564,2011,8,4,215,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,74
7569,8/4/11,"Minneapolis, MN",Police,1357,85,68,77.5,70,65,67.71428571,85,69,77.85714286,1565,2011,8,5,216,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,67
7570,8/5/11,"Minneapolis, MN",Police,1211,84,70,77.92857143,74,67,71.21428571,88,71,80.14285714,1566,2011,8,6,217,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
7571,8/6/11,"Minneapolis, MN",Police,1178,87,73,79.75,74,69,71.85714286,89,74,81.64285714,1567,2011,8,7,218,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
7572,8/7/11,"Minneapolis, MN",Police,1044,81,66,73.2,69,64,66.54285714,82,67,73.51428571,1568,2011,8,1,219,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
7573,8/8/11,"Minneapolis, MN",Police,1164,82,68,74.92857143,72,61,67.67857143,85,69,75.82142857,1569,2011,8,2,220,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,66
7574,8/9/11,"Minneapolis, MN",Police,1219,73,62,68.46875,62,57,60.25,73,61,67.90625,1570,2011,8,3,221,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
7575,8/10/11,"Minneapolis, MN",Police,1270,80,60,70.78571429,64,56,60.35714286,80,59,70.07142857,1571,2011,8,4,222,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
7576,8/11/11,"Minneapolis, MN",Police,1306,83,63,74.07142857,65,59,62.78571429,82,63,73.82142857,1572,2011,8,5,223,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7577,8/12/11,"Minneapolis, MN",Police,1158,76,65,71,67,61,64.35294118,76,65,71,1573,2011,8,6,224,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7578,8/13/11,"Minneapolis, MN",Police,1225,80,63,68.23404255,67,62,63.70212766,81,63,68.40425532,1574,2011,8,7,225,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
7579,8/14/11,"Minneapolis, MN",Police,1033,84,64,71.2,68,62,64.42857143,83,64,71.31428571,1575,2011,8,1,226,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
7580,8/15/11,"Minneapolis, MN",Police,1130,83,67,75.78571429,69,63,66.71428571,84,67,76.14285714,1576,2011,8,2,227,1,0,0,1,91,92,95,94,97,102.34,72,73,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
