"","date","city","type","count","tmax","tmin","tmean","WBGTmax","WBGTmin","WBGTmean","HImax","HImin","HImean","date_cont","year","month","dow","doy","warmseason.x","hot","hi95","warmseason.y","hot_p95","hot_p97","hot_p99","hi_p95","hi_p97","hi_p99","night_p95","night_p97","night_p99","hot95","hot97","hot99","hi97","hi99","night95","night97","night99","hot95_l1","hot95_2days","hot97_l1","hot97_2days","hot99_l1","hot99_2days","hi95_l1","hi95_2days","hi97_l1","hi97_2days","hi99_l1","hi99_2days","night95_l1","night95_2days","night97_l1","night97_2days","night99_l1","night99_2days","tmin_lag1"
"23565",2014-07-31,"San Antonio, TX","Fire",877,95,79,86.4444444444444,79,74,76,103,82,92,212,2014,7,5,212,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23566",2014-08-01,"San Antonio, TX","Fire",894,93,78,84.34375,74,69,71.3125,95,78,86.125,213,2014,8,6,213,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,79
"23567",2014-08-02,"San Antonio, TX","Fire",855,92,72,81.78125,72,68,70.1875,92,73,82.6875,214,2014,8,7,214,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,78
"23568",2014-08-03,"San Antonio, TX","Fire",769,96,70,83.75,73,67,70.78125,96,71,84.90625,215,2014,8,1,215,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"23569",2014-08-04,"San Antonio, TX","Fire",879,96,75,85.71875,75,70,72.3125,98,76,87.75,216,2014,8,2,216,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"23570",2014-08-05,"San Antonio, TX","Fire",920,97,73,85.71875,74,70,72.71875,99,74,87.53125,217,2014,8,3,217,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23571",2014-08-06,"San Antonio, TX","Fire",806,99,76,86.5588235294118,76,72,74.0588235294118,99,77,89.1176470588235,218,2014,8,4,218,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23572",2014-08-07,"San Antonio, TX","Fire",790,101,79,88,78,72,75.7142857142857,103,82,92.5428571428571,219,2014,8,5,219,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23573",2014-08-08,"San Antonio, TX","Fire",984,101,78,87.5675675675676,77,73,75.4324324324324,102,80,91.8648648648649,220,2014,8,6,220,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,79
"23574",2014-08-09,"San Antonio, TX","Fire",882,98,78,87.1764705882353,77,72,74.3235294117647,100,80,90.5882352941177,221,2014,8,7,221,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,78
"23575",2014-08-10,"San Antonio, TX","Fire",870,99,78,87.5,76,74,75.4411764705882,101,80,91.5882352941177,222,2014,8,1,222,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"23576",2014-08-11,"San Antonio, TX","Fire",1006,100,80,87.0294117647059,77,73,74.9705882352941,102,83,91.2352941176471,223,2014,8,2,223,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"23577",2014-08-12,"San Antonio, TX","Fire",919,98,75,84.974358974359,76,72,73.974358974359,101,76,87.8974358974359,224,2014,8,3,224,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"23578",2014-08-13,"San Antonio, TX","Fire",924,100,74,86.28125,74,66,70.09375,98,75,86,225,2014,8,4,225,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,75
"23579",2014-08-14,"San Antonio, TX","Fire",804,100,71,86.375,73,64,68.9375,98,71,86.09375,226,2014,8,5,226,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74
"23580",2014-08-15,"San Antonio, TX","Fire",860,98,75,85.5135135135135,77,70,73.8918918918919,99,76,88.2972972972973,227,2014,8,6,227,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"23581",2014-08-16,"San Antonio, TX","Fire",886,102,78,87.0769230769231,78,71,75.6410256410256,104,80,91.5128205128205,228,2014,8,7,228,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23582",2014-08-17,"San Antonio, TX","Fire",929,101,81,88.2647058823529,77,71,75.1764705882353,102,86,92.4117647058823,229,2014,8,1,229,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,78
"23583",2014-08-18,"San Antonio, TX","Fire",847,101,79,87.3783783783784,77,71,75.5405405405405,103,81,92.0810810810811,230,2014,8,2,230,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,81
"23584",2014-08-19,"San Antonio, TX","Fire",823,98,77,85.625,76,70,72.59375,99,78,88.0625,231,2014,8,3,231,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,79
"23585",2014-08-20,"San Antonio, TX","Fire",891,99,79,86.8055555555556,76,74,75.3055555555556,102,82,91,232,2014,8,4,232,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,77
"23586",2014-08-21,"San Antonio, TX","Fire",860,102,81,87.974358974359,78,73,75.6923076923077,104,86,92.7435897435897,233,2014,8,5,233,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
"23587",2014-08-22,"San Antonio, TX","Fire",924,100,79,87.4444444444444,77,70,73.8888888888889,99,82,89.9722222222222,234,2014,8,6,234,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,81
"23588",2014-08-23,"San Antonio, TX","Fire",978,99,78,86.8857142857143,76,71,74.3714285714286,100,80,89.7142857142857,235,2014,8,7,235,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,79
"23589",2014-08-24,"San Antonio, TX","Fire",903,99,79,87.1111111111111,76,72,75.1944444444444,101,82,90.75,236,2014,8,1,236,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,78
"23590",2014-08-25,"San Antonio, TX","Fire",871,99,79,87.7941176470588,76,71,74.0882352941177,101,82,90.3235294117647,237,2014,8,2,237,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
"23591",2014-08-26,"San Antonio, TX","Fire",826,101,79,87.65625,76,71,74.40625,104,82,91.125,238,2014,8,3,238,1,1,1,1,99,100,102,103,104,105.75,79,79,80,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,79
"23592",2014-08-27,"San Antonio, TX","Fire",882,97,77,86.375,75,68,72.875,98,78,88.40625,239,2014,8,4,239,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,79
"23593",2014-08-28,"San Antonio, TX","Fire",903,97,76,84.7567567567568,77,72,74.8648648648649,103,77,89,240,2014,8,5,240,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,77
"23594",2014-08-29,"San Antonio, TX","Fire",940,98,77,84.95,77,73,75.25,100,79,88.8,241,2014,8,6,241,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,76
"23595",2014-08-30,"San Antonio, TX","Fire",973,96,77,84.6315789473684,76,74,75.1315789473684,100,79,88.3947368421053,242,2014,8,7,242,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23596",2014-08-31,"San Antonio, TX","Fire",890,96,78,84.0697674418605,79,74,75.6511627906977,104,80,88.6976744186046,243,2014,8,1,243,1,1,1,1,99,100,102,103,104,105.75,79,79,80,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23597",2014-09-01,"San Antonio, TX","Fire",854,98,79,86.7428571428571,77,75,75.8857142857143,102,83,91.5142857142857,244,2014,9,2,244,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,78
"23598",2014-09-02,"San Antonio, TX","Fire",919,97,80,85.4736842105263,78,74,76.1578947368421,102,83,90.9473684210526,245,2014,9,3,245,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
"23599",2014-09-03,"San Antonio, TX","Fire",914,96,77,81.6428571428571,78,73,75.2142857142857,101,78,85.3095238095238,246,2014,9,4,246,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,80
"23600",2014-09-04,"San Antonio, TX","Fire",808,87,75,79.9791666666667,78,71,75.4375,96,76,83.9375,247,2014,9,5,247,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,77
"23601",2014-09-05,"San Antonio, TX","Fire",999,96,77,82.525,78,72,75.475,100,79,86.4,248,2014,9,6,248,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23602",2014-09-06,"San Antonio, TX","Fire",1020,95,77,84.2439024390244,76,73,74.6341463414634,98,78,87.4878048780488,249,2014,9,7,249,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23603",2014-09-07,"San Antonio, TX","Fire",828,90,75,81.219512195122,77,70,73.8536585365854,95,76,84.5609756097561,250,2014,9,1,250,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23604",2014-09-08,"San Antonio, TX","Fire",954,94,73,82.9705882352941,75,70,72.6470588235294,96,74,85.2058823529412,251,2014,9,2,251,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23605",2014-09-09,"San Antonio, TX","Fire",939,96,76,85.8125,76,73,74.375,99,77,88.90625,252,2014,9,3,252,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23606",2014-09-10,"San Antonio, TX","Fire",955,99,78,86.1351351351351,77,74,75.2972972972973,102,80,90,253,2014,9,4,253,1,1,0,1,99,100,102,103,104,105.75,79,79,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23607",2014-09-11,"San Antonio, TX","Fire",917,98,79,86.0526315789474,76,73,75.4210526315789,101,82,90.2631578947368,254,2014,9,5,254,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
"23608",2014-09-12,"San Antonio, TX","Fire",929,95,68,80.2045454545455,76,65,73.4545454545455,98,68,83.1136363636364,255,2014,9,6,255,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79
"23609",2014-09-13,"San Antonio, TX","Fire",782,70,63,65.9333333333333,65,60,62.2444444444444,70,63,65.9555555555555,256,2014,9,7,256,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,68
"23610",2014-09-14,"San Antonio, TX","Fire",794,84,66,72.6153846153846,72,63,66.9230769230769,86,66,73.3076923076923,257,2014,9,1,257,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"23611",2014-09-15,"San Antonio, TX","Fire",867,90,69,77.9166666666667,74,67,70.5,93,70,79.8055555555556,258,2014,9,2,258,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"23612",2014-09-16,"San Antonio, TX","Fire",936,95,76,83.2432432432432,77,73,75.2972972972973,101,77,87.5675675675676,259,2014,9,3,259,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"23613",2014-09-17,"San Antonio, TX","Fire",839,88,77,81.425,79,75,76.375,96,79,86.25,260,2014,9,4,260,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23614",2014-09-18,"San Antonio, TX","Fire",847,94,75,82.1578947368421,76,72,74.6315789473684,99,76,85.6052631578947,261,2014,9,5,261,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
"23615",2014-09-19,"San Antonio, TX","Fire",888,90,75,80.4375,78,73,75.3333333333333,98,76,84.4583333333333,262,2014,9,6,262,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23616",2014-09-20,"San Antonio, TX","Fire",845,90,75,80.0975609756098,76,73,74.5365853658537,95,77,83.4390243902439,263,2014,9,7,263,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23617",2014-09-21,"San Antonio, TX","Fire",781,94,75,82.7647058823529,76,69,73,96,76,84.9705882352941,264,2014,9,1,264,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23618",2014-09-22,"San Antonio, TX","Fire",894,93,69,81.78125,73,66,70.75,94,70,83.21875,265,2014,9,2,265,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23619",2014-09-23,"San Antonio, TX","Fire",821,90,72,79.71875,72,62,67.375,89,72,79.6875,266,2014,9,3,266,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"23620",2014-09-24,"San Antonio, TX","Fire",846,87,65,75.75,66,59,62.71875,85,65,75.09375,267,2014,9,4,267,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"23621",2014-09-25,"San Antonio, TX","Fire",908,86,65,76.84375,72,60,66.46875,88,65,77.3125,268,2014,9,5,268,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"23622",2014-09-26,"San Antonio, TX","Fire",1025,85,69,74.3333333333333,72,66,69.1794871794872,87,70,75.3333333333333,269,2014,9,6,269,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"23623",2014-09-27,"San Antonio, TX","Fire",918,76,65,71.5625,70,64,67.75,76,66,72.25,270,2014,9,7,270,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"23624",2014-09-28,"San Antonio, TX","Fire",729,86,64,75.6176470588235,71,62,67.5,86,64,76.2352941176471,271,2014,9,1,271,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"23625",2014-09-29,"San Antonio, TX","Fire",803,91,71,79.3125,73,66,69.03125,91,71,79.6875,272,2014,9,2,272,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"23626",2014-09-30,"San Antonio, TX","Fire",795,91,67,78.96875,74,65,69.875,92,67,80.09375,273,2014,9,3,273,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"23627",2015-05-01,"San Antonio, TX","Fire",938,81,55,69.3125,63,52,59.21875,80,54,68.40625,486,2015,5,6,121,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
"23628",2015-05-02,"San Antonio, TX","Fire",878,81,58,70.5625,64,55,60.46875,80,57,69.875,487,2015,5,7,122,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"23629",2015-05-03,"San Antonio, TX","Fire",1017,84,62,72.4166666666667,68,59,64.6666666666667,83,62,72.4722222222222,488,2015,5,1,123,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
"23630",2015-05-04,"San Antonio, TX","Fire",833,81,68,73.7380952380952,71,66,67.5238095238095,83,69,74.5952380952381,489,2015,5,2,124,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
"23631",2015-05-05,"San Antonio, TX","Fire",860,80,70,73.4102564102564,71,66,68.7435897435897,82,71,74.5384615384615,490,2015,5,3,125,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"23632",2015-05-06,"San Antonio, TX","Fire",906,85,73,76.8611111111111,74,69,71.1111111111111,88,74,78.5833333333333,491,2015,5,4,126,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"23633",2015-05-07,"San Antonio, TX","Fire",858,83,73,77.7619047619048,75,70,73,88,74,80.0714285714286,492,2015,5,5,127,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23634",2015-05-08,"San Antonio, TX","Fire",965,81,73,76.4038461538462,76,71,73.2884615384615,85,75,78.1730769230769,493,2015,5,6,128,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23635",2015-05-09,"San Antonio, TX","Fire",865,88,74,79.575,77,71,74,95,75,82.55,494,2015,5,7,129,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
"23636",2015-05-10,"San Antonio, TX","Fire",824,83,75,78.9268292682927,75,72,73.609756097561,88,76,81.4878048780488,495,2015,5,1,130,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"23637",2015-05-11,"San Antonio, TX","Fire",902,81,70,75.8604651162791,75,65,71.5581395348837,86,70,77.3255813953488,496,2015,5,2,131,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23638",2015-05-12,"San Antonio, TX","Fire",1002,72,68,70.3636363636364,68,65,66.9545454545455,73,69,71.1590909090909,497,2015,5,3,132,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"23639",2015-05-13,"San Antonio, TX","Fire",763,72,66,68.85,70,64,66.7833333333333,73,67,69.8,498,2015,5,4,133,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"23640",2015-05-14,"San Antonio, TX","Fire",953,85,70,75.1555555555556,76,65,70.8666666666667,90,71,76.8666666666667,499,2015,5,5,134,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"23641",2015-05-15,"San Antonio, TX","Fire",874,79,68,71.7884615384615,71,66,68.5769230769231,81,69,72.8076923076923,500,2015,5,6,135,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"23642",2015-05-16,"San Antonio, TX","Fire",911,85,69,76.94,77,67,72.62,92,70,79.76,501,2015,5,7,136,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"23643",2015-05-17,"San Antonio, TX","Fire",883,81,68,74.7068965517241,75,66,71.2413793103448,85,69,76.2586206896552,502,2015,5,1,137,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
"23644",2015-05-18,"San Antonio, TX","Fire",905,88,76,80.4090909090909,78,73,75.3636363636364,97,77,84.6136363636364,503,2015,5,2,138,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"23645",2015-05-19,"San Antonio, TX","Fire",898,87,75,79.4878048780488,77,72,74.3414634146341,94,76,82.7560975609756,504,2015,5,3,139,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
"23646",2015-05-20,"San Antonio, TX","Fire",944,87,75,79.4878048780488,77,72,74,94,76,82.6829268292683,505,2015,5,4,140,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23647",2015-05-21,"San Antonio, TX","Fire",875,78,66,70.875,74,63,66.0208333333333,80,66,71.1666666666667,506,2015,5,5,141,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"23648",2015-05-22,"San Antonio, TX","Fire",864,86,65,73.58,77,63,70.06,93,65,75.42,507,2015,5,6,142,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
"23649",2015-05-23,"San Antonio, TX","Fire",1133,87,64,74.6833333333333,76,63,71.55,94,65,76.45,508,2015,5,7,143,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"23650",2015-05-24,"San Antonio, TX","Fire",930,85,65,74.1739130434783,75,64,69.6739130434783,90,66,75.6304347826087,509,2015,5,1,144,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"23651",2015-05-25,"San Antonio, TX","Fire",806,87,72,77.4285714285714,77,68,72.7380952380952,93,73,80.0238095238095,510,2015,5,2,145,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"23652",2015-05-26,"San Antonio, TX","Fire",968,90,71,78.5581395348837,77,68,73.1162790697674,97,72,81.8604651162791,511,2015,5,3,146,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
"23653",2015-05-27,"San Antonio, TX","Fire",942,90,77,81,77,74,75.2,95,78,84.5142857142857,512,2015,5,4,147,1,1,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"23654",2015-05-28,"San Antonio, TX","Fire",981,88,64,79.2857142857143,77,63,74.1428571428571,95,65,83,513,2015,5,5,148,1,0,0,1,99,100,102,103,104,105.75,79,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
